,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
33927,john lennon,happy xmas (war is over) - remastered,3zJw3rugfpVrmBeDDnUYzy,68,0.319,0.328,213880,0.607,0.0,D,0.765,-11.076,Major,0.0315,146.539,3,0.395,3,['christmas'],,Autres
33930,mudvayne,happy?,0INUE1K7cEiE8VH63Rv5RJ,68,0.000823,0.546,216427,0.971,2.11e-05,F,0.275,-2.661,Minor,0.0965,100.078,4,0.383,4,"['nu metal', 'alternative metal', 'rap metal', 'metal']",,Autres
75715,chance the rapper,smoke break (feat. future),1Uq3IOIy1CUlHUgP6vWpum,68,0.257,0.705,226494,0.453,0.0,D#,0.143,-8.174,Major,0.196,124.942,4,0.283,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
57269,james arthur,naked - acoustic version,77vv9vprh6SazfOXIJgYpx,68,0.182,0.514,230440,0.343,0.0,F#,0.205,-8.531,Major,0.0263,102.013,4,0.212,4,['soft pop'],,Autres
15079,russ,cherry hill,6qcuRcbz8DCLG6nG4or8Uo,68,0.161,0.681,222453,0.469,0.403,D,0.108,-10.803,Minor,0.0366,130.022,4,0.0373,4,"['Hip-Hop', 'rap', 'rnb']",,Autres
40389,tyga,ice cream man,6ZA3Q8Dj5BrnmOsT300DCh,68,0.167,0.902,186672,0.67,0.0,A#,0.107,-4.074,Major,0.19,144.07,4,0.39,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
40433,the white stripes,icky thump,7aBAo2pO8LvrN8mGba7MvA,68,0.021,0.424,254533,0.632,0.0117,A,0.0545,-7.243,Major,0.0922,97.694,4,0.356,4,"['garage rock', 'blues rock', 'rock', 'alternative rock']",,Autres
98976,chuck berry,you never can tell,3WBkjGPK5489TmmR0GoU8W,68,0.693,0.577,161907,0.845,6.99e-05,G,0.204,-9.352,Major,0.166,157.266,4,0.914,4,"['rockabilly', 'rock and roll']",,Autres
89346,kanye west,touch the sky,2dxjKgT0li4qBI3QwuN9Ih,68,0.0158,0.597,235500,0.848,0.0,A,0.374,-4.835,Major,0.355,106.302,4,0.545,4,['rap'],,Autres
977,eminem,25 to life,0dyWQoMOU9oERL6c9vxtRp,68,0.239,0.701,241587,0.931,0.0,G#,0.194,-0.945,Minor,0.243,79.996,4,0.362,4,"['rap', 'hip hop']",,Autres
42930,childish gambino,iv. sweatpants,00GOPLxW4PGQuUYdPJh8K1,68,0.154,0.71,180675,0.47,0.0,C#,0.643,-9.33,Minor,0.142,80.027,4,0.581,4,"['Hip-Hop', 'rap', 'seen live']",,Autres
3288,karol g,ahora me llama,0alSPoUfrGb0RdVVG4Lf3n,68,0.00949,0.646,235227,0.573,3.98e-05,G,0.0932,-5.716,Minor,0.041,134.979,4,0.109,4,"['reggaeton', 'latin', 'urbano latino']",,Autres
94730,green day,welcome to paradise,5kr3j5Clb9rjEposoMyLVt,68,0.000241,0.37,224133,0.96,0.0116,D#,0.0563,-4.162,Minor,0.0378,89.428,4,0.717,4,"['punk', 'pop punk']",,Autres
89077,bruno mars,too good to say goodbye,0B0tYbVp7pDQAqKDhgMeaL,68,0.0389,0.587,281827,0.63,0.0,D,0.35,-6.054,Major,0.0311,76.97,4,0.433,4,"['pop', 'rnb', 'male vocalists']",,Autres
89080,goody grace,too high (feat. jesse),2JsKO2ygw4ft6QEy4U4RO4,68,0.364,0.671,138187,0.589,0.0,E,0.1,-7.611,Major,0.0503,91.439,3,0.385,3,"['singer-songwriter', 'Hip-Hop', 'indie']",,Autres
56734,wale,"my love (feat. major lazer, wizkid, dua lipa)",7rfiXyFb5M9BqdkvKvVEiB,68,0.0453,0.728,228707,0.811,2.07e-06,G,0.362,-4.278,Major,0.0564,114.995,4,0.705,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
76100,melanie martinez,soap,03f7xZmt2wHCIDJBFPK8G4,68,0.254,0.595,209427,0.689,5.44e-06,F#,0.129,-6.107,Minor,0.148,168.112,4,0.213,4,"['pop', 'indie', 'indie pop']",,Autres
76185,boogie,soho (feat. jid),35Rbqn962gEydsN1VKOC3T,68,0.252,0.792,133307,0.603,0.0,F,0.08,-7.216,Minor,0.362,137.088,4,0.515,4,['melodic rap'],,Autres
24518,ricky martin,el ultimo adiós - varios artistas version,0tzixmHNQfE6S6SirSToxW,68,0.641,0.276,237467,0.572,0.0,C#,0.2,-7.818,Major,0.0377,77.986,4,0.285,4,"['latin pop', 'latin']",,Autres
57119,nio garcia,mírame,36dhj3CSJ2gsED35rBswno,68,0.0613,0.775,317440,0.787,0.000159,C#,0.0916,-4.488,Major,0.11,175.993,4,0.665,4,['reggaeton'],,Autres
25000,yandel,encantadora,7LABrQFfRYcZUqUwng0Heb,68,0.147,0.662,240093,0.874,0.0,G#,0.141,-4.509,Major,0.0471,169.943,4,0.926,4,"['reggaeton', 'urbano latino']",,Autres
56347,rockie fresh,must be,4m6WLZKQduuQLd9wvQjOZl,68,0.386,0.709,161741,0.77,0.0,D,0.121,-4.216,Major,0.158,138.939,4,0.463,4,"['Hip-Hop', 'rap', 'chicago']",,Autres
60702,twenty one pilots,ode to sleep,773xZHHSHJvC1z3AAtWgH6,68,0.00891,0.446,308388,0.76,0.000108,G,0.232,-3.608,Major,0.0453,150.033,4,0.512,4,"['electronic', 'alternative', 'indie pop']",,Autres
22331,matisse & sadko,don't tell me,7gq9Mo03Zr417T2C5sgR03,68,0.113,0.597,173571,0.785,0.0,E,0.336,-3.219,Minor,0.04,126.002,4,0.575,4,"['progressive house', 'edm', 'big room']",,Autres
32430,jorja smith,goodbyes,4CYBfRX3oEPni9Elqm8Bnt,68,0.866,0.512,230930,0.184,0.0,A,0.284,-8.812,Minor,0.0587,85.82,4,0.37,4,"['rnb', 'seen live', 'soul']",,Autres
43315,t.i.,jefe (feat. meek mill),595Sl1FDWMXRUktv5LO2gD,68,0.0925,0.713,208486,0.825,0.0,D,0.58,-5.25,Major,0.288,127.95,4,0.742,4,['canzone napoletana'],,Autres
1016,clementine duo,2u - acoustic version,1jUyxF7NmNXGlZQDVw40O8,68,0.894,0.657,208103,0.192,0.0,A#,0.157,-13.108,Minor,0.0365,130.087,4,0.305,4,['acoustic pop'],,Autres
43538,night lovell,joan of arc,5mrOnabhXnvCf5vFF7NJhG,68,0.00375,0.915,145161,0.668,0.00241,C#,0.253,-2.52,Major,0.04,124.053,4,0.0387,4,"['emo rap', 'horrorcore', 'trap metal']",,Autres
43542,lady gaga,joanne,2kecdnlyueotEMC8rdNlf6,68,0.128,0.551,196907,0.409,0.0,G,0.101,-8.484,Major,0.0275,149.768,4,0.434,4,"['art pop', 'pop']",,Autres
75960,big sean,so good (& metro boomin),0fWBFDRTIuk8ZgNdZqhCer,68,0.0144,0.619,268720,0.404,0.0,G#,0.115,-8.333,Minor,0.441,90.008,4,0.566,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
76005,honeywater,so little time,22RPy4HLhSEsvaRhJVpahO,68,0.801,0.442,220675,0.211,0.000146,D,0.119,-8.713,Major,0.0321,131.894,4,0.161,4,"['indie', 'folk', 'USA']",,Autres
34012,the black crowes,hard to handle,05NYcsjJwOYq4jIiKPVj9p,68,0.00257,0.599,188067,0.79,0.00181,E,0.312,-3.58,Major,0.043,103.783,4,0.961,4,"['southern rock', 'jam band', 'rock']",,Autres
56082,melanie martinez,mrs. potato head,3K1tdhoeE6koNnWgAxEK9Y,68,0.174,0.517,217507,0.622,0.0,C#,0.105,-3.536,Minor,0.0577,170.154,4,0.463,4,"['pop', 'indie', 'indie pop']",,Autres
56178,timmy trumpet,mufasa,6FwvvtAuHIvdeupkTpaTRN,68,0.00845,0.359,167143,0.976,0.623,E,0.288,-2.285,Major,0.0932,139.938,4,0.0752,4,"['melbourne bounce', 'big room']",,Autres
99003,the chainsmokers,you owe me,3CgTgHLI8qHAqLoZkz1BdQ,68,0.222,0.675,190013,0.445,0.0,F#,0.231,-8.317,Minor,0.0394,89.98,4,0.348,4,"['electronic', 'pop', 'House']",,Autres
94582,crowded house,weather with you,6tXnRSvuNgOq4QcxpIN54r,68,0.25,0.643,224467,0.614,7.17e-06,D,0.214,-12.878,Major,0.0279,93.981,4,0.891,4,"['rock', 'pop', '80s']",,Autres
95465,michael bolton,when a man loves a woman,3ascnOSOR5MX901ylGuhcl,68,0.2,0.476,231067,0.363,0.0,C#,0.055,-10.706,Major,0.0296,164.555,3,0.243,3,['soft rock'],,Autres
82740,luke bryan,that's my kind of night,5HGibWoxnkYSkl6mHmAlOE,68,0.0626,0.66,190187,0.754,0.0,E,0.1,-2.84,Minor,0.051,110.02,4,0.899,4,"['country', 'acoustic country']",,Autres
89418,the jam,town called malice,0gdmDP6xy3ZV7JNoHWAN9k,68,0.00265,0.553,173320,0.917,0.00991,D,0.07,-8.806,Major,0.0906,101.798,4,0.781,4,"['punk', 'mod', 'new wave']",,Autres
85400,kodaline,the one,0My8NPmENHrN5W7OfgZnZJ,68,0.654,0.43,232520,0.587,8.83e-05,A,0.158,-8.003,Major,0.0348,156.006,4,0.332,4,"['indie rock', 'irish', 'alternative']",,Autres
60575,maggie lindemann,obsessed,1eN1K7YPRButXU7Mq0V58N,68,0.0182,0.822,184515,0.575,4.45e-05,F#,0.109,-4.587,Minor,0.0464,110.028,4,0.286,4,"['pop', 'pop punk', 'pop rock']",,Autres
14999,george strait,check yes or no,6iy4PoAuZBMvtrlDX4VxC7,68,0.0717,0.71,200667,0.538,3.97e-06,F,0.0367,-12.576,Major,0.0344,111.503,4,0.698,4,"['country', 'classic country', 'traditional country', 'honky tonk']",,Autres
89070,sonder,too fast,42QRyJd5x6e2TFR1S41g2p,68,0.316,0.395,308006,0.33,1.89e-05,E,0.268,-10.924,Minor,0.0408,98.813,3,0.102,3,['dark r&b'],,Autres
56783,neil young,"my my, hey hey (out of the blue)",6VltRkmJbCTqgKrTHk4Ulw,68,0.856,0.502,227706,0.4,0.000375,G,0.333,-13.697,Minor,0.0294,127.182,4,0.435,4,"['classic rock', 'folk rock', 'singer-songwriter', 'roots rock']",,Autres
56578,$uicideboy$,my flaws burn through my skin like demonic flames from hell,09kvhnq2ONdNo4NRtHBSvv,68,0.00473,0.777,167680,0.737,0.000598,B,0.115,-7.461,Minor,0.036,125.992,4,0.0751,4,"['emo rap', 'horrorcore', 'cloud rap', 'trap metal', 'underground hip hop']",,Autres
56618,mary wells,my guy,4591VqUIXysNlmI5NcAIUd,68,0.557,0.691,174440,0.581,4.62e-05,A#,0.147,-7.85,Major,0.065,126.615,4,0.91,4,"['motown', 'northern soul', 'classic soul', 'doo-wop']",,Autres
56703,nf,my life,1kO0nC4VnEjMBeJZI7g2T2,68,0.273,0.707,215600,0.555,0.0,F,0.1,-7.981,Major,0.0595,131.893,4,0.208,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
43356,canserbero,jeremías 17-5,1nSPlJY53DG3avK6UfpDpZ,68,0.157,0.644,318328,0.791,0.0,F,0.314,-4.587,Major,0.273,91.753,4,0.408,4,"['latin hip hop', 'rap']",,Autres
56081,lil wayne,mrs. officer,0EHR9OObFtjlhQB8wSt1m7,68,0.248,0.916,286907,0.568,0.0,F#,0.081,-5.358,Major,0.13,112.009,5,0.954,5,"['rap', 'hip hop']",,Autres
13496,j. cole,can't get enough,3mTpegrOwRn0oJjv4TSbEE,68,0.139,0.768,225960,0.62,0.0,D,0.521,-7.399,Major,0.0658,132.035,4,0.589,4,['rap'],,Autres
56464,wale,my boy (feat. j. cole) - freestyle,11QvWp3CsEPd0YLE6xKGyx,68,0.197,0.814,269658,0.737,0.0,G,0.0954,-4.826,Major,0.259,171.687,4,0.461,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
56501,quality control,my dawg,49K3jbwZmZKaDGTfjpIVg0,68,0.0253,0.911,317701,0.643,0.0,C#,0.103,-7.408,Major,0.117,133.029,4,0.605,4,"['Hip-Hop', 'rap', 'trap']",,Autres
55791,imagine dragons,mouth of the river,1dekgAFF9uTCqLsklDaCWb,68,0.00183,0.483,221560,0.907,0.0509,G#,0.152,-7.015,Major,0.0413,96.014,4,0.296,4,"['indie', 'indie rock', 'alternative']",,Autres
55796,taemin,move,1cgBWgoL6520lR2QZDzdGN,68,0.0153,0.697,211949,0.713,0.0,G#,0.0857,-5.273,Minor,0.115,99.964,4,0.667,4,['k-pop'],,Autres
24935,nicky jam,en la cama (feat. daddy yankee),0smQWysb4n7WOVGv5YMLnF,68,0.157,0.856,157049,0.894,0.0,A#,0.112,-4.994,Minor,0.116,104.042,4,0.916,4,"['reggaeton', 'latin']",,Autres
56415,peter bradley adams,my arms were always around you,02a2RQEICEzbdPPYh0aLnJ,68,0.724,0.643,200800,0.436,0.459,C#,0.11,-12.245,Major,0.0273,91.485,4,0.422,4,"['singer-songwriter', 'folk', 'indie']",,Autres
60643,seafret,oceans,7Cia4WzapwjMr0NUQF8vf3,68,0.274,0.404,216187,0.48,8.63e-06,A,0.132,-8.906,Minor,0.0303,129.162,3,0.2,3,"['indie', 'folk', 'seen live']",,Autres
15076,nct 127,cherry bomb,3o8QzWsiiqTUVgBZfHgF58,68,0.000759,0.713,236667,0.603,5.51e-06,F#,0.0453,-4.896,Minor,0.287,78.027,4,0.799,4,"['k-pop', 'noise music']",,Autres
61028,john roa,oks lang,2wTxJWt2gA9a1Z94dTnPiI,68,0.855,0.313,336369,0.237,0.000386,A,0.0961,-14.538,Major,0.0451,80.13,4,0.165,4,"['pinoy hip hop', 'opm', 'pinoy r&b', 'p-pop']",,Autres
99044,bee gees,you should be dancing - edit,2xiOdusRnZezQok1RgLNeS,68,0.0241,0.683,258933,0.725,0.17,C,0.267,-10.973,Major,0.034,123.011,4,0.961,4,['disco'],,Autres
40530,one direction,if i could fly,5CRVwXGikmqzoRO6q7FeAg,68,0.781,0.565,230320,0.245,0.0,F,0.0998,-9.132,Major,0.0262,75.055,4,0.307,4,"['pop', 'british', 'one direction']",,Autres
89030,r.k.m & ken-y,tonta,5ZjJT7BB8OoVjyRZRYGen8,68,0.214,0.671,240000,0.794,0.000517,A#,0.173,-5.16,Minor,0.0533,171.977,4,0.763,4,['reggaeton'],,Autres
34022,chicago,hard to say i'm sorry / get away - 2006 remaster,07TnWCHrFkvF61GzJuLVt0,68,0.056,0.398,304213,0.57,0.00125,E,0.0606,-7.068,Major,0.034,140.974,4,0.234,4,"['yacht rock', 'soft rock']",,Autres
91793,metro boomin,up to something (feat. travis scott & young thug),4RGacGFT2ztXhGgzeaYzIR,68,0.319,0.799,184360,0.616,0.0,C#,0.134,-8.809,Major,0.157,114.014,4,0.667,4,"['trap', 'Hip-Hop', 'rap']",,Autres
21955,electric light orchestra,don't bring me down,72ahyckBJfTigJCFCviVN7,68,0.144,0.638,243373,0.867,0.000733,D,0.0846,-6.469,Major,0.0331,115.692,4,0.805,4,['art rock'],,Autres
61106,neil young,old man - 2009 remaster,16XeptMdlJTWWeIrwEAOvv,68,0.431,0.702,202147,0.244,0.00867,E,0.0963,-15.286,Minor,0.0355,141.317,4,0.444,4,"['classic rock', 'folk rock', 'singer-songwriter', 'roots rock']",,Autres
95527,the pussycat dolls,when i grow up,21pySLskKIKrhDziCX5ojQ,68,0.00165,0.671,245680,0.685,0.0,B,0.398,-5.762,Minor,0.05,118.449,4,0.368,4,"['pop', 'rnb', 'dance']",,Autres
2793,the sweeplings,across the sea,5lF0udjDpntF5K2eN0bbvs,68,0.814,0.511,203760,0.305,6.06e-06,C,0.0949,-11.62,Major,0.0273,73.923,4,0.195,4,"['folk', 'indie', 'singer-songwriter']",,Autres
8446,audioslave,be yourself,3zwmW1gM4E8FlHXV5nE16u,68,0.178,0.424,278973,0.845,3.58e-06,B,0.18,-3.467,Minor,0.0528,116.657,4,0.379,4,"['grunge', 'post-grunge', 'alternative metal']",,Autres
85445,sufjan stevens,the only thing,6Rt6KwuF7I8ZkdZG2G0bYr,68,0.987,0.519,284131,0.145,0.0643,D#,0.108,-19.581,Major,0.0392,158.975,4,0.487,4,['baroque pop'],,Autres
85465,lauv,the other,0EAzlhtMYxRb6wbi6KnPjC,68,0.421,0.38,189333,0.553,2.63e-06,G,0.0788,-6.621,Major,0.0653,179.629,4,0.384,4,"['pop', 'indie pop', 'indie']",,Autres
40034,2 chainz,"i'm not crazy, life is (feat. chance the rapper, kodak black)",3hYKgk38xGR6pGjgTkFN99,68,0.148,0.637,330000,0.639,0.0,C,0.115,-5.834,Major,0.179,75.489,4,0.345,4,"['southern hip hop', 'rap']",,Autres
99107,jewel,you were meant for me,6kBU9uWqar0Fw2Ws0he11A,68,0.791,0.582,254480,0.33,1.48e-06,F#,0.105,-7.928,Major,0.0347,111.873,4,0.407,4,"['gospel', 'african gospel']",,Autres
40214,avril lavigne,i'm with you,1jlG3KJ3gdYmhfuySFfpO1,68,0.08,0.457,223067,0.406,0.0,A,0.117,-7.462,Major,0.0291,151.95,3,0.208,3,"['pop', 'pop rock', 'rock']",,Autres
73330,the weeknd,shameless,6C6fHTuFUxVtJpBOOaMvJr,68,0.146,0.603,253507,0.562,0.0,F#,0.109,-8.311,Major,0.0267,100.038,4,0.244,4,"['rnb', 'electronic', 'Canadian']",,Autres
15227,drake,childs play,3NxAG2ni1lLa8RKL6a0INc,68,0.0145,0.739,241400,0.472,7.27e-06,C#,0.207,-11.204,Major,0.156,80.03,4,0.289,4,['rap'],,Autres
60958,"crosby, stills, nash & young",ohio,0ToHhkK4qtwEyKOxhQpMbJ,68,0.261,0.445,183733,0.529,0.0162,C,0.184,-10.94,Major,0.026,79.296,4,0.749,4,"['folk rock', 'classic rock']",,Autres
60827,cam'ron,oh boy,4gdQ8QShlC3toP9Mkc8DwB,68,0.0287,0.75,204707,0.771,0.0,B,0.109,-5.623,Major,0.21,83.064,4,0.822,4,"['traditional music', 'fado']",,Autres
43341,jennifer lopez,jenny from the block - track masters remix,4ZOyH6KjomjlqCz3oFqglr,68,0.00833,0.844,187840,0.754,3.42e-06,F#,0.0575,-5.46,Major,0.207,100.002,4,0.961,4,"['pop', 'latin', 'rnb']",,Autres
95552,fantasia,when i see u,4iuNZTcvT9diFySSzVsnVS,68,0.457,0.569,217347,0.596,8.99e-05,G#,0.205,-6.486,Major,0.171,93.134,4,0.757,4,['r&b'],,Autres
55455,alex rose,more more,2eiZyH87ER5yf9qXbV76Zy,68,0.0724,0.804,204505,0.661,0.0,A#,0.126,-7.189,Minor,0.0909,76.474,4,0.419,4,"['trap latino', 'reggaeton', 'urbano latino']",,Autres
76507,the strokes,someday,7hm4HTk9encxT0LYC0J6oI,68,0.00425,0.538,183440,0.52,0.0,A,0.367,-7.46,Major,0.0299,106.031,4,0.678,4,"['garage rock', 'indie rock', 'alternative rock']",,Autres
5382,troye sivan,animal,6iBPeFlk4DLJ4HfRfZ2J7H,68,0.535,0.335,265108,0.314,0.00517,G#,0.295,-11.155,Major,0.0411,122.446,4,0.0528,4,"['pop', 'indie pop', 'seen live']",,Autres
55754,foals,mountain at my gates,53L6A3I9vf7rgEZnMzx54E,68,0.0025,0.495,244293,0.931,0.0783,D,0.246,-5.336,Minor,0.0469,104.05,4,0.617,4,['indie'],,Autres
55187,sam smith,money on my mind,5XX9oGZfgKMXdHnEp4t2JB,68,0.204,0.688,192670,0.841,0.000295,D,0.229,-5.217,Major,0.179,133.912,4,0.743,4,['soft pop'],,Autres
55226,foo fighters,monkey wrench,44wXefe8WB9Fd6xwtmAwbR,68,1.83e-05,0.399,231480,0.953,2.53e-05,E,0.149,-4.276,Major,0.0752,174.216,4,0.555,4,"['rock', 'post-grunge', 'alternative rock', 'grunge']",,Autres
32005,panic! at the disco,golden days,3fwKVZ73y7UUGMyR6rVCRa,68,0.00329,0.556,254320,0.708,0.0,G,0.329,-5.708,Major,0.039,128.006,4,0.206,4,['emo'],,Autres
44013,kali uchis,just a stranger (feat. steve lacy),1HA2V2EfAgJUBVOju4YfiB,68,0.127,0.745,177697,0.672,0.0,A,0.103,-5.738,Major,0.0346,108.031,4,0.641,4,"['rnb', 'Neo-Soul', 'soul']",,Autres
98374,"gotay ""el autentiko""",yo me la robé,1PpDb6Yvz49PEz2V1bYgDf,68,0.368,0.82,221480,0.549,0.000115,G#,0.2,-6.514,Major,0.134,99.958,4,0.266,4,"['reggaeton', 'urbano latino']",,Autres
1084,blind pilot,3 rounds and a sound,6AYFKOPbmd12rUP5DalRwB,68,0.843,0.381,266960,0.288,0.00226,C#,0.12,-12.323,Major,0.0337,59.343,4,0.198,4,['indie folk'],,Autres
32025,klaxons,golden skans,6BqWhxll86CGGE6WxgdRqG,68,0.000483,0.466,165120,0.838,1.11e-05,D,0.167,-2.698,Minor,0.0399,141.971,4,0.765,4,"['new rave', 'alternative dance', 'indie']",,Autres
25280,faith no more,epic,4ReyTz0y3TGkX48wO3Llot,68,0.0222,0.358,293653,0.893,0.0524,E,0.126,-7.486,Minor,0.12,174.238,4,0.262,4,"['funk rock', 'alternative metal', 'rap metal', 'grunge']",,Autres
13418,joseph williams,"can you feel the love tonight - from ""the lion king"" / soundtrack version",5E8yddtSG3sH4hw2SfwcgW,68,0.808,0.296,177787,0.132,0.0,F,0.543,-19.311,Major,0.0719,166.765,3,0.477,3,"['rock', 'AOR', 'pop']",,Autres
21854,el fantasma,dolor y amor,1v8O6qnd7wgM5ipMgtzeaN,68,0.237,0.656,159614,0.38,0.000456,G#,0.102,-5.757,Major,0.0503,137.001,4,0.935,4,"['corrido', 'banda', 'norteño', 'corridos bélicos', 'sierreño', 'música mexicana']",,Autres
61847,mariah carey,one sweet day,7ySbfLwdCwl1EM0zNCJZ38,68,0.353,0.569,281067,0.495,0.0,C#,0.0839,-8.964,Major,0.03,128.228,4,0.302,4,['christmas'],,Autres
95798,james tw,when you love someone - acoustic,6668ZaUUXqZ25Tb0DMr2HO,68,0.803,0.711,210107,0.299,0.0,G,0.116,-8.286,Major,0.0394,125.068,4,0.577,4,"['british', 'pop', 'seen live']",,Autres
94176,pat benatar,we belong,665Jxlgi1HamPKbW1vwzx4,68,0.528,0.706,221133,0.322,2.37e-06,F,0.576,-14.108,Major,0.0467,135.154,4,0.305,4,['aor'],,Autres
94288,nct dream,we go up,26vOBLHS116a4WNUVlvAUW,68,0.0138,0.893,183293,0.77,0.0,G#,0.225,-4.692,Major,0.107,122.067,4,0.349,4,"['k-pop', 'noise music']",,Autres
61166,sasha sloan,older,3kywzyEr7V106Un5cDyh12,68,0.725,0.581,184893,0.298,0.0,B,0.116,-9.54,Major,0.0698,63.761,4,0.168,4,"['pop', 'indie pop', 'indie']",,Autres
8442,rhys lewis,be your man,6mIC0zmQTsvOMfZ1YqQwLU,68,0.887,0.65,203818,0.197,0.0,A,0.107,-10.998,Minor,0.0554,79.838,4,0.354,4,"['soul', 'pop', 'british']",,Autres
40152,t-pain,i'm sprung,0F7rEdewJ6cSLylOZZpDu7,68,0.088,0.722,230713,0.329,0.0,C,0.081,-11.617,Minor,0.108,99.991,4,0.166,4,"['rnb', 'Hip-Hop', 'rap']",,Autres
39624,toto,i'll be over you,1WeoeHh0TSzsApyJ6Q8OOK,68,0.062,0.516,229880,0.277,0.0,A#,0.258,-17.85,Major,0.0256,82.168,4,0.412,4,"['yacht rock', 'soft rock']",,Autres
39652,james blake,i'll come too,6EvUAsfncetT0RcWshHCbl,68,0.757,0.661,222400,0.472,0.00275,G,0.192,-7.889,Major,0.164,73.986,4,0.206,4,"['electronic', 'dubstep', 'experimental']",,Autres
39686,imagine dragons,i'll make it up to you,0FfX0nofboxZjP0diT1eFv,68,0.00767,0.328,262600,0.674,0.0398,G,0.29,-7.488,Major,0.105,177.007,3,0.129,3,"['indie', 'indie rock', 'alternative']",,Autres
40039,gucci mane,i'm not goin' (feat. kevin gates),1CoYSKw2gTtSfrK2704AEz,68,0.156,0.835,196087,0.527,0.0,D,0.121,-5.48,Major,0.295,131.02,4,0.292,4,"['southern hip hop', 'rap', 'trap']",,Autres
99221,granger smith,you're in it,3K1FNPp9ADkE4ouWez9du2,68,0.0306,0.582,196427,0.885,0.0,B,0.378,-5.45,Major,0.0385,112.027,4,0.593,4,"['country', 'texas country', 'red dirt', 'acoustic country', 'country hip hop']",,Autres
39737,the staple singers,i'll take you there,5YLnfy7R2kueN0BRPkjiEG,68,0.097,0.844,196827,0.597,0.0,C,0.0777,-8.618,Major,0.0482,101.674,4,0.795,4,"['soul', 'classic soul', 'motown']",,Autres
34056,maroon 5,harder to breathe,4V9JDRqKjN8F2HWdlEDxvI,68,0.0563,0.666,173693,0.892,0.0,C#,0.0493,-4.793,Minor,0.0482,149.902,4,0.967,4,['pop'],,Autres
73153,ne-yo,sexy love,10aWGOqSDBqvNzJ9NeKDbK,68,0.265,0.622,220853,0.503,0.000473,G#,0.0596,-6.417,Major,0.0433,93.984,4,0.58,4,"['rnb', 'soul', 'Hip-Hop']",,Autres
73176,a$ap ferg,shabba,7eaKWfov7b2Qa2n6HTesL3,68,0.0715,0.869,275867,0.712,0.0,A,0.272,-6.136,Major,0.103,120.0,4,0.435,4,['rap'],,Autres
61379,foals,on the luna,7vyMuzXuYulcueyQ1jvcC2,68,0.0662,0.525,192695,0.976,0.000392,C,0.0804,-2.023,Major,0.0479,138.984,4,0.855,4,['indie'],,Autres
54848,trippie redd,missing my idols,5HnxL39pSgVVQMLP7WnSfv,68,0.0598,0.706,146923,0.637,0.0,G#,0.164,-7.284,Minor,0.37,85.819,4,0.528,4,['melodic rap'],,Autres
54884,mountain,mississippi queen,4vO9dmzNRqDhFY3jD1a3P7,68,0.0975,0.58,151293,0.624,0.0,A,0.0411,-8.346,Major,0.0784,139.72,4,0.639,4,['reggae'],,Autres
95770,mandy moore,"when will my life begin? - from ""tangled"" / soundtrack version",03xWMkKEbeO4SnylA53ipj,68,0.112,0.673,152333,0.42,0.0,E,0.0897,-7.581,Major,0.0317,108.066,4,0.385,4,"['pop', 'female vocalists', 'Mandy Moore']",,Autres
76562,banners,someone to you,14BH4qO7pgCmIe6mgLKOK3,68,0.00545,0.517,219800,0.922,0.0,D,0.223,-3.652,Major,0.0432,74.931,4,0.667,4,"['indie', 'indie pop', 'pop']",,Autres
55131,mkto,monaco,3GQnWBLRh9GiaP34RlbTbK,68,0.0754,0.653,227227,0.651,0.0,B,0.0562,-5.128,Major,0.0276,99.036,4,0.299,4,"['pop', 'alternative', 'indie']",,Autres
2638,nirvana,about a girl,55yvzYuvJYG2RUEnMK78tr,68,1.87e-05,0.409,166640,0.932,1.6e-06,B,0.31,-4.538,Minor,0.0339,131.761,4,0.591,4,"['grunge', 'rock']",,Autres
55029,huncho jack,modern slavery,7J6bnDDitOwfelaJNixHhL,68,0.00158,0.737,148560,0.737,0.0,E,0.28,-3.72,Minor,0.238,134.066,4,0.5,4,"['trap', 'rap', 'Hip-Hop']",,Autres
82390,lorde,tennis court,74fpNVAJrKGQuqHETi4WSt,68,0.0175,0.764,198907,0.547,0.000161,C,0.23,-8.6,Major,0.0576,89.993,4,0.402,4,"['pop', 'indie pop', 'electronic']",,Autres
98305,tame impala,yes i'm changing,0xtIp0lgccN85GfGOekS5L,68,0.108,0.373,270680,0.609,0.000427,C,0.0755,-7.0,Major,0.0316,179.955,4,0.354,4,"['neo-psychedelic', 'indie']",,Autres
82524,bone thugs-n-harmony,tha crossroads,5KSJ9k1FYjFLnIRlJT2wF8,68,0.0856,0.679,223547,0.509,0.0,E,0.438,-7.31,Major,0.0617,144.29,4,0.534,4,"['gangster rap', 'old school hip hop', 'g-funk']",,Autres
43855,kris kross,jump,27AHAtAirQapVldIm4c9ZX,68,0.000501,0.749,195107,0.745,0.00403,D,0.333,-10.625,Major,0.164,101.972,4,0.481,4,"['Hip-Hop', 'rap', '90s']",,Autres
